,ACANTMURR
1980-01-01,
1980-02-01,
1980-03-01,
1980-04-01,
1980-05-01,
1980-06-01,
1980-07-01,
1980-08-01,
1980-09-01,
1980-10-01,
1980-11-01,
1980-12-01,
1981-01-01,
1981-02-01,
1981-03-01,
1981-04-01,
1981-05-01,
1981-06-01,
1981-07-01,
1981-08-01,
1981-09-01,
1981-10-01,
1981-11-01,
1981-12-01,
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,681.0
1992-02-01,767.0
1992-03-01,614.0
1992-04-01,594.0
1992-05-01,582.0
1992-06-01,614.0
1992-07-01,565.0
1992-08-01,558.0
1992-09-01,516.0
1992-10-01,555.0
1992-11-01,558.0
1992-12-01,554.0
1993-01-01,537.0
1993-02-01,546.0
1993-03-01,581.0
1993-04-01,620.0
1993-05-01,685.0
1993-06-01,716.0
1993-07-01,699.0
1993-08-01,702.0
1993-09-01,683.0
1993-10-01,674.0
1993-11-01,670.0
1993-12-01,641.0
1994-01-01,700.0
1994-02-01,762.0
1994-03-01,739.0
1994-04-01,701.0
1994-05-01,722.0
1994-06-01,669.0
1994-07-01,679.0
1994-08-01,678.0
1994-09-01,727.0
1994-10-01,716.0
1994-11-01,704.0
1994-12-01,671.0
1995-01-01,669.0
1995-02-01,918.0
1995-03-01,938.0
1995-04-01,951.0
1995-05-01,943.0
1995-06-01,906.0
1995-07-01,872.0
1995-08-01,833.0
1995-09-01,758.0
1995-10-01,943.0
1995-11-01,1013.0
1995-12-01,976.0
1996-01-01,969.0
1996-02-01,967.0
1996-03-01,974.0
1996-04-01,899.0
1996-05-01,880.0
1996-06-01,885.0
1996-07-01,845.0
1996-08-01,794.0
1996-09-01,754.0
1996-10-01,747.0
1996-11-01,750.0
1996-12-01,692.0
1997-01-01,668.0
1997-02-01,680.0
1997-03-01,669.0
1997-04-01,649.0
1997-05-01,591.0
1997-06-01,604.0
1997-07-01,595.0
1997-08-01,576.0
1997-09-01,567.0
1997-10-01,546.0
1997-11-01,551.0
1997-12-01,551.0
1998-01-01,557.0
1998-02-01,574.0
1998-03-01,616.0
1998-04-01,703.0
1998-05-01,693.0
1998-06-01,701.0
1998-07-01,711.0
1998-08-01,730.0
1998-09-01,785.0
1998-10-01,831.0
1998-11-01,885.0
1998-12-01,865.0
1999-01-01,964.0
1999-02-01,1005.0
1999-03-01,1062.0
1999-04-01,1000.0
1999-05-01,1038.0
1999-06-01,1093.0
1999-07-01,1026.0
1999-08-01,995.0
1999-09-01,1041.0
1999-10-01,1137.0
1999-11-01,1131.0
1999-12-01,1150.0
2000-01-01,1104.0
2000-02-01,1156.0
2000-03-01,1219.0
2000-04-01,1275.0
2000-05-01,1422.0
2000-06-01,1338.0
2000-07-01,1247.0
2000-08-01,1300.0
2000-09-01,1245.0
2000-10-01,1212.0
2000-11-01,1187.0
2000-12-01,1319.0
2001-01-01,1535.0
2001-02-01,1633.0
2001-03-01,1614.0
2001-04-01,1593.0
2001-05-01,1522.0
2001-06-01,1513.0
2001-07-01,1429.0
2001-08-01,1354.0
2001-09-01,1318.0
2001-10-01,1253.0
2001-11-01,1215.0
2001-12-01,1123.0
2002-01-01,1053.0
2002-02-01,1033.0
2002-03-01,1022.0
2002-04-01,948.0
2002-05-01,947.0
2002-06-01,952.0
2002-07-01,875.0
2002-08-01,837.0
2002-09-01,878.0
2002-10-01,865.0
2002-11-01,844.0
2002-12-01,866.0
2003-01-01,801.0
2003-02-01,916.0
2003-03-01,948.0
2003-04-01,953.0
2003-05-01,953.0
2003-06-01,974.0
2003-07-01,1022.0
2003-08-01,980.0
2003-09-01,982.0
