,ACASTMURR
1980-01-01,419.0
1980-02-01,668.0
1980-03-01,924.0
1980-04-01,661.0
1980-05-01,908.0
1980-06-01,1185.0
1980-07-01,958.0
1980-08-01,937.0
1980-09-01,905.0
1980-10-01,1120.0
1980-11-01,1472.0
1980-12-01,947.0
1981-01-01,998.0
1981-02-01,847.0
1981-03-01,919.0
1981-04-01,1640.0
1981-05-01,1455.0
1981-06-01,1718.0
1981-07-01,1364.0
1981-08-01,1260.0
1981-09-01,1611.0
1981-10-01,1252.0
1981-11-01,650.0
1981-12-01,1458.0
1982-01-01,635.0
1982-02-01,536.0
1982-03-01,619.0
1982-04-01,1221.0
1982-05-01,998.0
1982-06-01,2036.0
1982-07-01,875.0
1982-08-01,499.0
1982-09-01,333.0
1982-10-01,485.0
1982-11-01,892.0
1982-12-01,470.0
1983-01-01,787.0
1983-02-01,229.0
1983-03-01,522.0
1983-04-01,500.0
1983-05-01,1076.0
1983-06-01,699.0
1983-07-01,161.0
1983-08-01,208.0
1983-09-01,176.0
1983-10-01,176.0
1983-11-01,244.0
1983-12-01,104.0
1984-01-01,142.0
1984-02-01,57.0
1984-03-01,127.0
1984-04-01,105.0
1984-05-01,306.0
1984-06-01,202.0
1984-07-01,209.0
1984-08-01,192.0
1984-09-01,172.0
1984-10-01,119.0
1984-11-01,102.0
1984-12-01,70.0
1985-01-01,118.0
1985-02-01,73.0
1985-03-01,66.0
1985-04-01,76.0
1985-05-01,202.0
1985-06-01,152.0
1985-07-01,234.0
1985-08-01,243.0
1985-09-01,283.0
1985-10-01,304.0
1985-11-01,336.0
1985-12-01,231.0
1986-01-01,225.0
1986-02-01,177.0
1986-03-01,251.0
1986-04-01,196.0
1986-05-01,278.0
1986-06-01,159.0
1986-07-01,146.0
1986-08-01,176.0
1986-09-01,169.0
1986-10-01,176.0
1986-11-01,286.0
1986-12-01,440.0
1987-01-01,97.0
1987-02-01,104.0
1987-03-01,223.0
1987-04-01,182.0
1987-05-01,408.0
1987-06-01,389.0
1987-07-01,367.0
1987-08-01,413.0
1987-09-01,317.0
1987-10-01,320.0
1987-11-01,404.0
1987-12-01,242.0
1988-01-01,290.0
1988-02-01,214.0
1988-03-01,183.0
1988-04-01,334.0
1988-05-01,217.0
1988-06-01,343.0
1988-07-01,241.0
1988-08-01,439.0
1988-09-01,396.0
1988-10-01,377.0
1988-11-01,455.0
1988-12-01,311.0
1989-01-01,297.0
1989-02-01,301.0
1989-03-01,407.0
1989-04-01,358.0
1989-05-01,633.0
1989-06-01,572.0
1989-07-01,741.0
1989-08-01,469.0
1989-09-01,543.0
1989-10-01,727.0
1989-11-01,710.0
1989-12-01,470.0
1990-01-01,813.0
1990-02-01,619.0
1990-03-01,730.0
1990-04-01,963.0
1990-05-01,906.0
1990-06-01,434.0
1990-07-01,447.0
1990-08-01,493.0
1990-09-01,446.0
1990-10-01,380.0
1990-11-01,474.0
1990-12-01,299.0
1991-01-01,170.0
1991-02-01,230.0
1991-03-01,324.0
1991-04-01,363.0
1991-05-01,535.0
1991-06-01,534.0
1991-07-01,422.0
1991-08-01,462.0
1991-09-01,423.0
1991-10-01,419.0
1991-11-01,452.0
1991-12-01,416.0
1992-01-01,300.0
1992-02-01,404.0
1992-03-01,593.0
1992-04-01,807.0
1992-05-01,778.0
1992-06-01,705.0
1992-07-01,539.0
1992-08-01,554.0
1992-09-01,604.0
1992-10-01,542.0
1992-11-01,621.0
1992-12-01,587.0
1993-01-01,312.0
1993-02-01,462.0
1993-03-01,480.0
1993-04-01,682.0
1993-05-01,559.0
1993-06-01,589.0
1993-07-01,719.0
1993-08-01,429.0
1993-09-01,535.0
1993-10-01,726.0
1993-11-01,558.0
1993-12-01,578.0
