,AEDSTMUOR
1980-01-01,
1980-02-01,
1980-03-01,
1980-04-01,
1980-05-01,
1980-06-01,
1980-07-01,
1980-08-01,
1980-09-01,
1980-10-01,
1980-11-01,
1980-12-01,
1981-01-01,
1981-02-01,
1981-03-01,
1981-04-01,
1981-05-01,
1981-06-01,
1981-07-01,
1981-08-01,
1981-09-01,
1981-10-01,
1981-11-01,
1981-12-01,
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,410.0
1988-07-01,425.0
1988-08-01,343.0
1988-09-01,353.0
1988-10-01,320.0
1988-11-01,349.0
1988-12-01,256.0
1989-01-01,193.0
1989-02-01,158.0
1989-03-01,188.0
1989-04-01,369.0
1989-05-01,403.0
1989-06-01,450.0
1989-07-01,488.0
1989-08-01,352.0
1989-09-01,429.0
1989-10-01,410.0
1989-11-01,330.0
1989-12-01,361.0
1990-01-01,277.0
1990-02-01,332.0
1990-03-01,518.0
1990-04-01,797.0
1990-05-01,662.0
1990-06-01,661.0
1990-07-01,448.0
1990-08-01,323.0
1990-09-01,280.0
1990-10-01,260.0
1990-11-01,248.0
1990-12-01,150.0
1991-01-01,117.0
1991-02-01,150.0
1991-03-01,148.0
1991-04-01,219.0
1991-05-01,318.0
1991-06-01,413.0
1991-07-01,317.0
1991-08-01,389.0
1991-09-01,306.0
1991-10-01,414.0
1991-11-01,316.0
1991-12-01,260.0
1992-01-01,228.0
1992-02-01,218.0
1992-03-01,276.0
1992-04-01,377.0
1992-05-01,505.0
1992-06-01,624.0
1992-07-01,542.0
1992-08-01,484.0
1992-09-01,348.0
1992-10-01,595.0
1992-11-01,526.0
1992-12-01,481.0
1993-01-01,249.0
1993-02-01,276.0
1993-03-01,349.0
1993-04-01,550.0
1993-05-01,481.0
1993-06-01,550.0
1993-07-01,422.0
1993-08-01,379.0
1993-09-01,370.0
1993-10-01,375.0
1993-11-01,366.0
1993-12-01,291.0
1994-01-01,223.0
1994-02-01,178.0
1994-03-01,226.0
1994-04-01,420.0
1994-05-01,378.0
1994-06-01,397.0
1994-07-01,380.0
1994-08-01,309.0
1994-09-01,260.0
1994-10-01,276.0
1994-11-01,212.0
1994-12-01,159.0
1995-01-01,132.0
1995-02-01,107.0
1995-03-01,126.0
1995-04-01,212.0
1995-05-01,189.0
1995-06-01,244.0
1995-07-01,225.0
1995-08-01,200.0
1995-09-01,192.0
1995-10-01,232.0
1995-11-01,192.0
1995-12-01,144.0
1996-01-01,131.0
1996-02-01,115.0
1996-03-01,149.0
1996-04-01,217.0
1996-05-01,346.0
1996-06-01,360.0
1996-07-01,353.0
1996-08-01,348.0
1996-09-01,284.0
1996-10-01,252.0
1996-11-01,258.0
1996-12-01,199.0
1997-01-01,174.0
1997-02-01,220.0
1997-03-01,270.0
1997-04-01,334.0
1997-05-01,343.0
1997-06-01,407.0
1997-07-01,399.0
1997-08-01,366.0
1997-09-01,334.0
1997-10-01,369.0
1997-11-01,350.0
1997-12-01,241.0
1998-01-01,271.0
1998-02-01,230.0
1998-03-01,293.0
1998-04-01,348.0
1998-05-01,412.0
1998-06-01,416.0
1998-07-01,413.0
1998-08-01,407.0
1998-09-01,366.0
1998-10-01,366.0
1998-11-01,391.0
1998-12-01,322.0
1999-01-01,247.0
1999-02-01,256.0
1999-03-01,223.0
1999-04-01,306.0
1999-05-01,405.0
1999-06-01,414.0
1999-07-01,482.0
1999-08-01,455.0
1999-09-01,401.0
1999-10-01,373.0
1999-11-01,321.0
1999-12-01,313.0
2000-01-01,259.0
2000-02-01,225.0
2000-03-01,291.0
2000-04-01,378.0
2000-05-01,396.0
2000-06-01,423.0
2000-07-01,417.0
2000-08-01,416.0
2000-09-01,405.0
2000-10-01,339.0
2000-11-01,346.0
2000-12-01,304.0
2001-01-01,257.0
2001-02-01,272.0
2001-03-01,285.0
2001-04-01,393.0
2001-05-01,514.0
2001-06-01,583.0
2001-07-01,525.0
2001-08-01,450.0
2001-09-01,506.0
2001-10-01,465.0
2001-11-01,481.0
2001-12-01,412.0
2002-01-01,354.0
2002-02-01,458.0
2002-03-01,425.0
2002-04-01,612.0
2002-05-01,756.0
2002-06-01,671.0
2002-07-01,613.0
2002-08-01,643.0
2002-09-01,721.0
2002-10-01,705.0
2002-11-01,652.0
2002-12-01,579.0
2003-01-01,539.0
