,AEDSTMURR
1980-01-01,658.0
1980-02-01,635.0
1980-03-01,287.0
1980-04-01,1030.0
1980-05-01,625.0
1980-06-01,438.0
1980-07-01,1234.0
1980-08-01,1080.0
1980-09-01,1236.0
1980-10-01,916.0
1980-11-01,905.0
1980-12-01,923.0
1981-01-01,552.0
1981-02-01,364.0
1981-03-01,679.0
1981-04-01,928.0
1981-05-01,1746.0
1981-06-01,1133.0
1981-07-01,724.0
1981-08-01,990.0
1981-09-01,1231.0
1981-10-01,691.0
1981-11-01,1377.0
1981-12-01,1584.0
1982-01-01,808.0
1982-02-01,674.0
1982-03-01,498.0
1982-04-01,1019.0
1982-05-01,701.0
1982-06-01,1732.0
1982-07-01,1496.0
1982-08-01,452.0
1982-09-01,821.0
1982-10-01,714.0
1982-11-01,543.0
1982-12-01,280.0
1983-01-01,432.0
1983-02-01,922.0
1983-03-01,315.0
1983-04-01,492.0
1983-05-01,970.0
1983-06-01,806.0
1983-07-01,500.0
1983-08-01,536.0
1983-09-01,390.0
1983-10-01,559.0
1983-11-01,295.0
1983-12-01,236.0
1984-01-01,220.0
1984-02-01,204.0
1984-03-01,173.0
1984-04-01,258.0
1984-05-01,279.0
1984-06-01,268.0
1984-07-01,257.0
1984-08-01,221.0
1984-09-01,128.0
1984-10-01,146.0
1984-11-01,101.0
1984-12-01,129.0
1985-01-01,90.0
1985-02-01,116.0
1985-03-01,90.0
1985-04-01,200.0
1985-05-01,185.0
1985-06-01,313.0
1985-07-01,243.0
1985-08-01,296.0
1985-09-01,278.0
1985-10-01,251.0
1985-11-01,270.0
1985-12-01,196.0
1986-01-01,225.0
1986-02-01,195.0
1986-03-01,207.0
1986-04-01,222.0
1986-05-01,252.0
1986-06-01,212.0
1986-07-01,288.0
1986-08-01,213.0
1986-09-01,186.0
1986-10-01,238.0
1986-11-01,193.0
1986-12-01,130.0
1987-01-01,113.0
1987-02-01,130.0
1987-03-01,210.0
1987-04-01,366.0
1987-05-01,350.0
1987-06-01,371.0
1987-07-01,410.0
1987-08-01,372.0
1987-09-01,327.0
1987-10-01,292.0
1987-11-01,368.0
1987-12-01,299.0
1988-01-01,200.0
1988-02-01,174.0
1988-03-01,201.0
1988-04-01,409.0
1988-05-01,342.0
1988-06-01,437.0
1988-07-01,466.0
1988-08-01,343.0
1988-09-01,527.0
1988-10-01,320.0
1988-11-01,427.0
1988-12-01,287.0
1989-01-01,193.0
1989-02-01,158.0
1989-03-01,313.0
1989-04-01,395.0
1989-05-01,466.0
1989-06-01,476.0
1989-07-01,624.0
1989-08-01,370.0
1989-09-01,479.0
1989-10-01,448.0
1989-11-01,488.0
1989-12-01,407.0
1990-01-01,289.0
1990-02-01,364.0
1990-03-01,758.0
1990-04-01,827.0
1990-05-01,968.0
1990-06-01,675.0
1990-07-01,533.0
1990-08-01,363.0
1990-09-01,388.0
1990-10-01,315.0
1990-11-01,263.0
1990-12-01,178.0
1991-01-01,194.0
1991-02-01,154.0
1991-03-01,150.0
1991-04-01,260.0
1991-05-01,410.0
1991-06-01,429.0
1991-07-01,405.0
1991-08-01,495.0
1991-09-01,411.0
1991-10-01,611.0
1991-11-01,458.0
1991-12-01,308.0
1992-01-01,327.0
1992-02-01,278.0
1992-03-01,296.0
1992-04-01,409.0
1992-05-01,710.0
1992-06-01,749.0
1992-07-01,720.0
1992-08-01,701.0
1992-09-01,416.0
1992-10-01,835.0
1992-11-01,718.0
1992-12-01,605.0
1993-01-01,324.0
1993-02-01,529.0
1993-03-01,413.0
1993-04-01,848.0
1993-05-01,505.0
1993-06-01,850.0
1993-07-01,642.0
1993-08-01,737.0
1993-09-01,647.0
1993-10-01,477.0
1993-11-01,409.0
1993-12-01,339.0
1994-01-01,378.0
1994-02-01,432.0
1994-03-01,253.0
1994-04-01,469.0
1994-05-01,447.0
1994-06-01,797.0
1994-07-01,493.0
1994-08-01,448.0
1994-09-01,355.0
1994-10-01,308.0
1994-11-01,284.0
1994-12-01,342.0
1995-01-01,236.0
1995-02-01,431.0
1995-03-01,153.0
1995-04-01,299.0
1995-05-01,217.0
1995-06-01,292.0
1995-07-01,245.0
1995-08-01,280.0
1995-09-01,224.0
1995-10-01,348.0
1995-11-01,204.0
1995-12-01,153.0
1996-01-01,143.0
1996-02-01,149.0
1996-03-01,203.0
1996-04-01,246.0
1996-05-01,394.0
1996-06-01,394.0
1996-07-01,369.0
1996-08-01,458.0
1996-09-01,314.0
1996-10-01,354.0
1996-11-01,399.0
1996-12-01,211.0
1997-01-01,265.0
1997-02-01,248.0
1997-03-01,302.0
1997-04-01,433.0
1997-05-01,432.0
1997-06-01,595.0
1997-07-01,457.0
1997-08-01,451.0
1997-09-01,468.0
1997-10-01,600.0
1997-11-01,441.0
1997-12-01,270.0
1998-01-01,491.0
1998-02-01,247.0
1998-03-01,330.0
1998-04-01,494.0
1998-05-01,673.0
1998-06-01,506.0
1998-07-01,719.0
1998-08-01,454.0
1998-09-01,562.0
1998-10-01,443.0
1998-11-01,492.0
1998-12-01,536.0
1999-01-01,264.0
1999-02-01,608.0
1999-03-01,312.0
1999-04-01,381.0
1999-05-01,435.0
1999-06-01,775.0
1999-07-01,722.0
1999-08-01,914.0
1999-09-01,475.0
1999-10-01,671.0
1999-11-01,634.0
1999-12-01,464.0
2000-01-01,305.0
2000-02-01,346.0
2000-03-01,310.0
2000-04-01,410.0
2000-05-01,954.0
2000-06-01,722.0
2000-07-01,580.0
2000-08-01,550.0
2000-09-01,682.0
2000-10-01,400.0
2000-11-01,603.0
2000-12-01,366.0
2001-01-01,623.0
2001-02-01,308.0
2001-03-01,326.0
2001-04-01,761.0
2001-05-01,699.0
2001-06-01,674.0
2001-07-01,662.0
2001-08-01,760.0
2001-09-01,795.0
2001-10-01,677.0
2001-11-01,822.0
2001-12-01,748.0
2002-01-01,648.0
2002-02-01,552.0
2002-03-01,1393.0
2002-04-01,875.0
2002-05-01,1366.0
2002-06-01,1286.0
2002-07-01,836.0
2002-08-01,910.0
2002-09-01,1030.0
2002-10-01,1354.0
2002-11-01,1246.0
2002-12-01,1085.0
2003-01-01,699.0
2003-02-01,620.0
2003-03-01,814.0
2003-04-01,986.0
2003-05-01,1070.0
2003-06-01,1229.0
2003-07-01,1396.0
2003-08-01,1551.0
2003-09-01,1190.0
2003-10-01,1158.0
2003-11-01,974.0
2003-12-01,693.0
2004-01-01,823.0
2004-02-01,822.0
2004-03-01,576.0
2004-04-01,878.0
2004-05-01,810.0
2004-06-01,1062.0
2004-07-01,868.0
2004-08-01,935.0
2004-09-01,1250.0
2004-10-01,1115.0
2004-11-01,1498.0
2004-12-01,851.0
2005-01-01,646.0
2005-02-01,639.0
2005-03-01,960.0
2005-04-01,1503.0
2005-05-01,1497.0
2005-06-01,1183.0
2005-07-01,949.0
2005-08-01,1251.0
2005-09-01,1241.0
2005-10-01,1068.0
2005-11-01,1236.0
2005-12-01,1121.0
2006-01-01,843.0
2006-02-01,1173.0
2006-03-01,1232.0
2006-04-01,1358.0
2006-05-01,1193.0
2006-06-01,1547.0
2006-07-01,1424.0
2006-08-01,1209.0
2006-09-01,1410.0
2006-10-01,1017.0
2006-11-01,1883.0
2006-12-01,681.0
2007-01-01,1098.0
2007-02-01,1106.0
2007-03-01,1169.0
2007-04-01,1695.0
2007-05-01,1132.0
2007-06-01,1341.0
2007-07-01,1241.0
2007-08-01,1278.0
2007-09-01,1978.0
2007-10-01,1181.0
2007-11-01,1091.0
2007-12-01,578.0
2008-01-01,1145.0
2008-02-01,692.0
2008-03-01,478.0
2008-04-01,683.0
2008-05-01,586.0
2008-06-01,556.0
2008-07-01,407.0
2008-08-01,425.0
2008-09-01,428.0
2008-10-01,612.0
2008-11-01,279.0
2008-12-01,324.0
2009-01-01,413.0
2009-02-01,213.0
2009-03-01,135.0
2009-04-01,355.0
2009-05-01,346.0
2009-06-01,450.0
2009-07-01,451.0
2009-08-01,558.0
2009-09-01,699.0
2009-10-01,947.0
2009-11-01,938.0
2009-12-01,812.0
2010-01-01,577.0
2010-02-01,642.0
2010-03-01,813.0
2010-04-01,1407.0
2010-05-01,989.0
2010-06-01,951.0
2010-07-01,949.0
2010-08-01,690.0
2010-09-01,873.0
2010-10-01,755.0
2010-11-01,755.0
2010-12-01,558.0
2011-01-01,363.0
2011-02-01,489.0
2011-03-01,713.0
2011-04-01,758.0
2011-05-01,1009.0
2011-06-01,719.0
2011-07-01,1034.0
2011-08-01,805.0
2011-09-01,820.0
2011-10-01,1250.0
2011-11-01,681.0
2011-12-01,691.0
2012-01-01,578.0
2012-02-01,597.0
2012-03-01,1030.0
2012-04-01,967.0
2012-05-01,1246.0
2012-06-01,1050.0
2012-07-01,1435.0
2012-08-01,918.0
2012-09-01,1306.0
2012-10-01,1187.0
2012-11-01,1734.0
2012-12-01,789.0
2013-01-01,619.0
2013-02-01,1054.0
2013-03-01,1176.0
2013-04-01,1503.0
2013-05-01,1864.0
2013-06-01,1750.0
2013-07-01,1082.0
2013-08-01,895.0
2013-09-01,1077.0
2013-10-01,1317.0
2013-11-01,1125.0
2013-12-01,1227.0
2014-01-01,776.0
2014-02-01,787.0
2014-03-01,752.0
2014-04-01,1255.0
2014-05-01,1216.0
2014-06-01,1504.0
2014-07-01,1126.0
2014-08-01,1322.0
2014-09-01,1300.0
2014-10-01,1247.0
2014-11-01,1501.0
2014-12-01,1086.0
2015-01-01,1832.0
2015-02-01,1946.0
2015-03-01,1727.0
2015-04-01,1286.0
2015-05-01,1213.0
2015-06-01,1337.0
2015-07-01,1723.0
2015-08-01,1289.0
2015-09-01,1146.0
2015-10-01,1107.0
2015-11-01,1721.0
2015-12-01,723.0
2016-01-01,601.0
2016-02-01,636.0
2016-03-01,874.0
2016-04-01,1135.0
2016-05-01,815.0
2016-06-01,876.0
2016-07-01,765.0
2016-08-01,638.0
2016-09-01,822.0
2016-10-01,1176.0
2016-11-01,986.0
2016-12-01,712.0
2017-01-01,448.0
2017-02-01,1106.0
2017-03-01,1160.0
2017-04-01,894.0
2017-05-01,1290.0
2017-06-01,831.0
2017-07-01,1214.0
2017-08-01,955.0
2017-09-01,1084.0
2017-10-01,810.0
2017-11-01,926.0
2017-12-01,717.0
2018-01-01,719.0
2018-02-01,833.0
2018-03-01,648.0
2018-04-01,822.0
2018-05-01,963.0
2018-06-01,862.0
2018-07-01,1081.0
2018-08-01,1386.0
2018-09-01,598.0
2018-10-01,488.0
2018-11-01,1000.0
2018-12-01,638.0
2019-01-01,790.0
2019-02-01,604.0
2019-03-01,520.0
2019-04-01,869.0
2019-05-01,595.0
2019-06-01,1305.0
2019-07-01,1361.0
2019-08-01,1252.0
2019-09-01,920.0
2019-10-01,822.0
2019-11-01,940.0
2019-12-01,742.0
2020-01-01,667.0
2020-02-01,620.0
2020-03-01,1237.0
2020-04-01,1190.0
2020-05-01,670.0
2020-06-01,636.0
2020-07-01,940.0
2020-08-01,825.0
2020-09-01,868.0
2020-10-01,1470.0
2020-11-01,1003.0
2020-12-01,1386.0
2021-01-01,802.0
2021-02-01,967.0
2021-03-01,742.0
2021-04-01,1229.0
2021-05-01,1060.0
2021-06-01,1055.0
2021-07-01,1017.0
2021-08-01,1276.0
2021-09-01,903.0
2021-10-01,1463.0
2021-11-01,972.0
2021-12-01,1060.0
2022-01-01,909.0
2022-02-01,816.0
2022-03-01,916.0
2022-04-01,1667.0
2022-05-01,1771.0
2022-06-01,1107.0
2022-07-01,1377.0
2022-08-01,1119.0
2022-09-01,1460.0
2022-10-01,1967.0
2022-11-01,703.0
2022-12-01,
