,AEDNTMURR
1980-01-01,
1980-02-01,
1980-03-01,
1980-04-01,
1980-05-01,
1980-06-01,
1980-07-01,
1980-08-01,
1980-09-01,
1980-10-01,
1980-11-01,
1980-12-01,
1981-01-01,
1981-02-01,
1981-03-01,
1981-04-01,
1981-05-01,
1981-06-01,
1981-07-01,
1981-08-01,
1981-09-01,
1981-10-01,
1981-11-01,
1981-12-01,
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,538.0
1992-02-01,479.0
1992-03-01,523.0
1992-04-01,510.0
1992-05-01,525.0
1992-06-01,603.0
1992-07-01,568.0
1992-08-01,587.0
1992-09-01,572.0
1992-10-01,630.0
1992-11-01,680.0
1992-12-01,758.0
1993-01-01,843.0
1993-02-01,908.0
1993-03-01,997.0
1993-04-01,940.0
1993-05-01,1022.0
1993-06-01,1038.0
1993-07-01,1031.0
1993-08-01,1029.0
1993-09-01,1069.0
1993-10-01,1175.0
1993-11-01,1225.0
1993-12-01,1267.0
1994-01-01,1261.0
1994-02-01,1264.0
1994-03-01,1239.0
1994-04-01,1261.0
1994-05-01,1241.0
1994-06-01,1245.0
1994-07-01,1329.0
1994-08-01,1335.0
1994-09-01,1455.0
1994-10-01,1409.0
1994-11-01,1465.0
1994-12-01,1593.0
1995-01-01,1539.0
1995-02-01,1549.0
1995-03-01,1572.0
1995-04-01,1545.0
1995-05-01,1519.0
1995-06-01,1541.0
1995-07-01,1565.0
1995-08-01,1473.0
1995-09-01,1441.0
1995-10-01,1426.0
1995-11-01,1517.0
1995-12-01,1472.0
1996-01-01,1430.0
1996-02-01,1323.0
1996-03-01,1295.0
1996-04-01,1271.0
1996-05-01,1217.0
1996-06-01,1169.0
1996-07-01,1161.0
1996-08-01,1144.0
1996-09-01,1152.0
1996-10-01,1132.0
1996-11-01,1079.0
1996-12-01,1046.0
1997-01-01,1050.0
1997-02-01,1013.0
1997-03-01,895.0
1997-04-01,872.0
1997-05-01,849.0
1997-06-01,832.0
1997-07-01,776.0
1997-08-01,720.0
1997-09-01,688.0
1997-10-01,675.0
1997-11-01,650.0
1997-12-01,658.0
1998-01-01,659.0
1998-02-01,708.0
1998-03-01,758.0
1998-04-01,765.0
1998-05-01,708.0
1998-06-01,724.0
1998-07-01,734.0
1998-08-01,724.0
1998-09-01,776.0
1998-10-01,799.0
1998-11-01,742.0
1998-12-01,741.0
1999-01-01,754.0
1999-02-01,793.0
1999-03-01,804.0
1999-04-01,729.0
1999-05-01,735.0
1999-06-01,745.0
1999-07-01,727.0
1999-08-01,793.0
1999-09-01,782.0
1999-10-01,782.0
1999-11-01,775.0
1999-12-01,742.0
2000-01-01,724.0
2000-02-01,797.0
2000-03-01,882.0
2000-04-01,895.0
2000-05-01,843.0
2000-06-01,801.0
2000-07-01,828.0
2000-08-01,856.0
2000-09-01,866.0
2000-10-01,884.0
2000-11-01,884.0
2000-12-01,877.0
2001-01-01,893.0
2001-02-01,839.0
2001-03-01,887.0
2001-04-01,846.0
2001-05-01,842.0
2001-06-01,801.0
2001-07-01,797.0
2001-08-01,796.0
2001-09-01,743.0
2001-10-01,709.0
2001-11-01,707.0
2001-12-01,674.0
2002-01-01,658.0
2002-02-01,673.0
2002-03-01,656.0
2002-04-01,574.0
2002-05-01,526.0
2002-06-01,532.0
2002-07-01,492.0
2002-08-01,482.0
2002-09-01,465.0
2002-10-01,491.0
2002-11-01,462.0
2002-12-01,481.0
2003-01-01,478.0
2003-02-01,498.0
2003-03-01,540.0
2003-04-01,549.0
2003-05-01,667.0
2003-06-01,762.0
2003-07-01,778.0
2003-08-01,836.0
2003-09-01,913.0
